selected,Date,Type,No.,Payee,Category,Total,Approval Status,Action
,03/04/2025,Bill,67158815,Chefs' Warehouse,--Split--,431.49,,
,03/03/2025,Bill Payment (Check),,Chefs' Warehouse,,-8053.92,,
,03/03/2025,Bill Payment (Check),,Chefs' Warehouse,,0,,
,03/03/2025,Bill,67140499,Chefs' Warehouse,--Split--,915.83,,
,03/03/2025,Bill,67147373,Chefs' Warehouse,Food,49.9,,
,03/01/2025,Bill,67129580,Chefs' Warehouse,Food,393.59,,
,02/28/2025,Bill,67120672,Chefs' Warehouse,--Split--,1618.27,,
,02/27/2025,Bill,67099620,Chefs' Warehouse,Food,1371.33,,
,02/27/2025,Vendor Credit,67099145,Chefs' Warehouse,Food,-36.95,,
,02/26/2025,Bill,67084039,Chefs' Warehouse,Food,322.04,,
,02/25/2025,Bill,67073759,Chefs' Warehouse,Food,666.9,,
,02/25/2025,Bill,67079298,Chefs' Warehouse,Food,36.95,,
,02/20/2025,Bill,67017808,Chefs' Warehouse,Food,805.41,,
,02/20/2025,Bill,67026771,Chefs' Warehouse,Food,29.95,,
,02/19/2025,Bill,67000360,Chefs' Warehouse,Food,810.09,,
,02/18/2025,Bill Payment (Check),,Chefs' Warehouse,,-3938.18,,
,02/18/2025,Bill Payment (Check),,Chefs' Warehouse,,-21614.28,,
,02/18/2025,Bill,66992799,Chefs' Warehouse,Food,237.29,,
,02/17/2025,Bill,66980213,Chefs' Warehouse,Food,1729.85,,
,02/15/2025,Bill,66971317,Chefs' Warehouse,Food,748.45,,
,02/15/2025,Bill,66971307,Chefs' Warehouse,Food,151.29,,
,02/14/2025,Bill,66962406,Chefs' Warehouse,Food,1075.07,,
,02/13/2025,Bill,66947316,Chefs' Warehouse,Food,568.78,,
,02/12/2025,Bill,66927499,Chefs' Warehouse,Food,957.75,,
,02/12/2025,Bill,66933972,Chefs' Warehouse,Food,24.58,,
,02/11/2025,Bill,66914291,Chefs' Warehouse,Food,335.24,,
,02/11/2025,Vendor Credit,66925377,Chefs' Warehouse,Food,-13.67,,
,02/10/2025,Bill,66899943,Chefs' Warehouse,--Split--,1421.69,,
,02/08/2025,Bill,66891083,Chefs' Warehouse,--Split--,1615.74,,
,02/08/2025,Bill,66896308,Chefs' Warehouse,Food,64.76,,
,02/07/2025,Bill,66882437,Chefs' Warehouse,Food,251.63,,
,02/06/2025,Bill,66866788,Chefs' Warehouse,Food,87.5,,
,02/05/2025,Bill,66851427,Chefs' Warehouse,--Split--,327.86,,
,02/04/2025,Bill Payment (Check),,Chefs' Warehouse,,-8606.57,,
,02/04/2025,Bill,66838572,Chefs' Warehouse,Food,169,,
,02/03/2025,Bill,66823465,Chefs' Warehouse,Food,456.22,,
,02/01/2025,Bill,66815300,Chefs' Warehouse,--Split--,1024.06,,
,01/31/2025,Bill,66802805,Chefs' Warehouse,--Split--,1270.24,,
,01/31/2025,Bill,66809629,Chefs' Warehouse,Food,56.98,,
,01/30/2025,Bill,66785112,Chefs' Warehouse,Food,2964.04,,
,01/30/2025,Bill,66796026,Chefs' Warehouse,Food,209.76,,
,01/29/2025,Bill,66773361,Chefs' Warehouse,--Split--,1323.76,,
,01/28/2025,Bill,66766006,Chefs' Warehouse,Food,159.96,,
,01/28/2025,Bill,66766007,Chefs' Warehouse,Food,99.19,,
,01/28/2025,Bill,66763234,Chefs' Warehouse,Food,271.23,,
,01/27/2025,Bill,66754017,Chefs' Warehouse,Food,135.94,,
,01/27/2025,Bill,66747886,Chefs' Warehouse,Food,1806.61,,
,01/25/2025,Bill,66739114,Chefs' Warehouse,--Split--,410.05,,
,01/24/2025,Vendor Credit,66739833,Chefs' Warehouse,Food,-109.95,,
,01/24/2025,Bill,66729823,Chefs' Warehouse,Kitchen Supplies & Equipment,47.99,,
,01/24/2025,Bill,66722380,Chefs' Warehouse,--Split--,1693.69,,
,01/24/2025,Bill,66736305,Chefs' Warehouse,Food,219.9,,
,01/23/2025,Vendor Credit,66720557,Chefs' Warehouse,Food,-45.99,,
,01/23/2025,Vendor Credit,66720556,Chefs' Warehouse,Food,-47.65,,
,01/23/2025,Bill,66706397,Chefs' Warehouse,Food,3992.12,,
,01/23/2025,Bill,66716409,Chefs' Warehouse,Food,29.57,,
,01/22/2025,Bill,66692767,Chefs' Warehouse,Food,1628.61,,
,01/22/2025,Bill,66700351,Chefs' Warehouse,Food,20.95,,
,01/21/2025,Bill Payment (Check),,Chefs' Warehouse,,-9262.06,,
,01/21/2025,Bill,66685558,Chefs' Warehouse,Food,96.24,,
,01/20/2025,Bill,66675648,Chefs' Warehouse,Food,82.83,,
,01/20/2025,Bill,66669964,Chefs' Warehouse,--Split--,2809.97,,
,01/20/2025,Bill,66675481,Chefs' Warehouse,Food,64.21,,
,01/20/2025,Bill Payment (Check),11798,Chefs' Warehouse,,0,,
,01/17/2025,Bill,66651010,Chefs' Warehouse,Food,438.22,,
,01/17/2025,Bill,66651017,Chefs' Warehouse,Food,429.46,,
,01/16/2025,Bill,66631260,Chefs' Warehouse,Food,1212.01,,
,01/16/2025,Bill,66631254,Chefs' Warehouse,Food,395.75,,
,01/16/2025,Bill Payment (Check),11789,Chefs' Warehouse,,-1241.81,,
,01/15/2025,Bill,66619423,Chefs' Warehouse,--Split--,562.37,,
,01/15/2025,Bill,66627216,Chefs' Warehouse,Food,139.75,,
,01/15/2025,Bill,66619424,Chefs' Warehouse,--Split--,2273.3,,
,01/14/2025,Bill,66609850,Chefs' Warehouse,--Split--,710.95,,
,01/13/2025,Bill,66593579,Chefs' Warehouse,Food,580.17,,
,01/11/2025,Bill,66591487,Chefs' Warehouse,Food,215.25,,
,01/10/2025,Bill,66575970,Chefs' Warehouse,--Split--,1038.87,,
,01/10/2025,Bill,66582176,Chefs' Warehouse,Food,24.95,,
,01/09/2025,Bill,66562856,Chefs' Warehouse,Food,1353.67,,
,01/08/2025,Bill,66557194,Chefs' Warehouse,Food,56.11,,
,01/08/2025,Bill,66550042,Chefs' Warehouse,Food,1303.42,,
,01/07/2025,Bill Payment (Check),,Chefs' Warehouse,,-3963.42,,
,01/07/2025,Bill Payment (Check),,Chefs' Warehouse,,-23999.56,,
,01/07/2025,Bill Payment (Check),,Chefs' Warehouse,,0,,
,01/07/2025,Vendor Credit,JTC66434761/66754370,Chefs' Warehouse,Food,-21.08,,
,01/03/2025,Bill,66508088,Chefs' Warehouse,Food,852.41,,
,01/02/2025,Bill,66494330,Chefs' Warehouse,--Split--,1045.7,,
,12/31/2024,Bill,66486124,Chefs' Warehouse,Food,1379.17,,
,12/30/2024,Bill,66467008,Chefs' Warehouse,--Split--,2057.67,,
,12/28/2024,Bill,66457925,Chefs' Warehouse,Food,1574,,
,12/27/2024,Bill,66453103,Chefs' Warehouse,Food,807.04,,
,12/24/2024,Bill Payment (Check),,Chefs' Warehouse,,-4355.45,,
,12/24/2024,Bill Payment (Check),,Chefs' Warehouse,,-14921.05,,
,12/23/2024,Bill,JTC66411978,Chefs' Warehouse,Food,75.7,,
,12/23/2024,Bill,66411978,Chefs' Warehouse,Food,75.7,,
,12/23/2024,Bill,66411980,Chefs' Warehouse,--Split--,882.97,,
,12/21/2024,Bill,66403716,Chefs' Warehouse,--Split--,2560.33,,
,12/21/2024,Bill,66403717,Chefs' Warehouse,Food,45.95,,
,12/21/2024,Bill,JTC66404095,Chefs' Warehouse,Food,566.61,,
,12/20/2024,Bill,66392570,Chefs' Warehouse,--Split--,1905.66,,
,12/19/2024,Bill,66373587,Chefs' Warehouse,Food,307.47,,
,12/19/2024,Bill,JTC66382056,Chefs' Warehouse,Food,234.88,,
,12/19/2024,Bill,66373582,Chefs' Warehouse,--Split--,547.93,,
,12/18/2024,Bill,JTC66359044,Chefs' Warehouse,Food,288.43,,
,12/17/2024,Bill,66351110,Chefs' Warehouse,--Split--,864.71,,
,12/17/2024,Vendor Credit,JTC66358500/66754370,Chefs' Warehouse,Food,-5.1,,
,12/17/2024,Bill,JTC66351117,Chefs' Warehouse,--Split--,705.26,,
,12/16/2024,Bill,66331602,Chefs' Warehouse,--Split--,2879.86,,
,12/14/2024,Bill,66321295,Chefs' Warehouse,Food,181.87,,
,12/14/2024,Bill,JTC66321292,Chefs' Warehouse,--Split--,797.63,,
,12/13/2024,Bill,66311629,Chefs' Warehouse,--Split--,3581.66,,
,12/13/2024,Bill,66311627,Chefs' Warehouse,Food,291.75,,
,12/13/2024,Bill,66317727,Chefs' Warehouse,Food,185.65,,
,12/13/2024,Bill,JTC66319295,Chefs' Warehouse,Food,17.14,,
,12/12/2024,Bill,66286022,Chefs' Warehouse,--Split--,3644.95,,
,12/12/2024,Bill,JTC66293864,Chefs' Warehouse,Food,310.36,,
,12/11/2024,Bill,66272515,Chefs' Warehouse,--Split--,3038.07,,
,12/11/2024,Bill,66281194,Chefs' Warehouse,Food,172.75,,
,12/10/2024,Bill Payment (Check),,Chefs' Warehouse,,-3828.33,,
,12/10/2024,Bill Payment (Check),,Chefs' Warehouse,,-18995.73,,
,12/10/2024,Bill,66268042,Chefs' Warehouse,Food,161.88,,
,12/10/2024,Bill,JTC66266023,Chefs' Warehouse,Food,967.41,,
,12/10/2024,Bill,66265732,Chefs' Warehouse,--Split--,1271.82,,
,12/09/2024,Bill,66246577,Chefs' Warehouse,Food,591.54,,
,12/07/2024,Bill,JTC66243927,Chefs' Warehouse,Food,119.9,,
,12/07/2024,Bill,66237818,Chefs' Warehouse,--Split--,1437.1,,
,12/06/2024,Bill,JTC66226493,Chefs' Warehouse,--Split--,958.35,,
,12/06/2024,Bill,JTC66235277,Chefs' Warehouse,Food,49.95,,
,12/06/2024,Bill,66235194,Chefs' Warehouse,Food,173.9,,
,12/06/2024,Bill,66227192,Chefs' Warehouse,Food,779.14,,
,12/06/2024,Bill,66227190,Chefs' Warehouse,Food,1560.23,,
,12/06/2024,Bill,JTC66235288,Chefs' Warehouse,Food,42.84,,
,12/05/2024,Bill,66210832,Chefs' Warehouse,--Split--,2611.83,,
,12/05/2024,Bill,66217787,Chefs' Warehouse,--Split--,764.37,,
,12/05/2024,Bill,66221947,Chefs' Warehouse,Food,171.92,,
,12/04/2024,Bill,66192504,Chefs' Warehouse,--Split--,2155.32,,
,12/04/2024,Bill,66202802,Chefs' Warehouse,Food,206.2,,
,12/03/2024,Bill,66183415,Chefs' Warehouse,--Split--,1012.88,,
,12/03/2024,Bill,66188275,Chefs' Warehouse,Food,178.8,,
,12/03/2024,Bill,JTC66180751,Chefs' Warehouse,--Split--,783.35,,
,12/02/2024,Bill,66163765,Chefs' Warehouse,--Split--,3184.92,,
,12/02/2024,Bill,JTC66163766,Chefs' Warehouse,Food,1572.59,,
,11/30/2024,Bill,JTC66160196,Chefs' Warehouse,Food,199.35,,
,11/30/2024,Bill,66153426,Chefs' Warehouse,Food,1606.55,,
,11/27/2024,Bill,66123840,Chefs' Warehouse,Food,54.27,,
,11/27/2024,Bill,66123844,Chefs' Warehouse,Food,345.73,,
,11/26/2024,Bill Payment (Check),,Chefs' Warehouse,,-4600.28,,
,11/26/2024,Bill Payment (Check),,Chefs' Warehouse,,-15293.48,,
,11/26/2024,Bill Payment (Check),,Chefs' Warehouse,,-19502.35,,
,11/26/2024,Bill,66120466,Chefs' Warehouse,Food,50.72,,
,11/26/2024,Bill,66112409,Chefs' Warehouse,Food,469.01,,
,11/26/2024,Bill,JTC66111131,Chefs' Warehouse,--Split--,749.02,,
,11/26/2024,Vendor Credit,JTC66124483/66754370,Chefs' Warehouse,Food,-55.9,,
,11/26/2024,Vendor Credit,JTC66124436,Chefs' Warehouse,Food,-40.95,,
,11/26/2024,Bill,JTC66116551,Chefs' Warehouse,Food,55.9,,
,11/26/2024,Bill,66112411,Chefs' Warehouse,--Split--,1188.29,,
,11/26/2024,Bill,66120465,Chefs' Warehouse,Food,199.92,,
,11/26/2024,Bill,JTC66117849,Chefs' Warehouse,Food,263.08,,
,11/25/2024,Vendor Credit,66107647,Chefs' Warehouse,Food,-59.98,,
,11/25/2024,Bill,66093754,Chefs' Warehouse,Food,226.43,,
,11/23/2024,Bill,66086160,Chefs' Warehouse,Food,496.43,,
,11/23/2024,Bill,66086156,Chefs' Warehouse,--Split--,3097.05,,
,11/22/2024,Bill,66081478,Chefs' Warehouse,Food,59.98,,
,11/21/2024,Bill,66054246,Chefs' Warehouse,--Split--,738.99,,
,11/20/2024,Bill Payment (Check),,Chefs' Warehouse,,-7237.02,,
,11/20/2024,Bill,66039310,Chefs' Warehouse,--Split--,1657.41,,
,11/20/2024,Bill,JTC66039306,Chefs' Warehouse,--Split--,618.45,,
,11/19/2024,Bill,66026138,Chefs' Warehouse,Food,55.9,,
,11/19/2024,Bill,JTC66031412,Chefs' Warehouse,Food,103.18,,
,11/18/2024,Bill,66008003,Chefs' Warehouse,Food,701,,
,11/18/2024,Bill,66008002,Chefs' Warehouse,Food,1533.42,,
,11/16/2024,Bill,65998862,Chefs' Warehouse,--Split--,875.34,,
,11/16/2024,Bill,JTC66004771,Chefs' Warehouse,Food,131.64,,
,11/15/2024,Bill,65985331,Chefs' Warehouse,Food,814.53,,
,11/14/2024,Bill Payment (Check),,Chefs' Warehouse,,-4820.63,,
,11/14/2024,Bill Payment (Check),,Chefs' Warehouse,,-7159.03,,
,11/14/2024,Bill Payment (Check),,Chefs' Warehouse,,-10168.1,,
,11/14/2024,Bill,65974731,Chefs' Warehouse,Food,19.2,,
,11/14/2024,Bill,JTC65973509,Chefs' Warehouse,Food,455.17,,
,11/14/2024,Bill,65965733,Chefs' Warehouse,Food,1494.43,,
,11/14/2024,Bill,JTC65965734,Chefs' Warehouse,Food,359.46,,
,11/13/2024,Vendor Credit,65963756,Chefs' Warehouse,Food,-115.95,,
,11/13/2024,Bill,65960087,Chefs' Warehouse,Food,47.26,,
,11/13/2024,Bill,65960281,Chefs' Warehouse,Food,41.95,,
,11/13/2024,Bill,65950730,Chefs' Warehouse,--Split--,1283.64,,
,11/13/2024,Bill,JTC65950740,Chefs' Warehouse,--Split--,937.13,,
,11/12/2024,Bill,65937806,Chefs' Warehouse,Food,1943.08,,
,11/12/2024,Bill,JTC65943919,Chefs' Warehouse,Food,904.32,,
,11/11/2024,Bill,65923139,Chefs' Warehouse,--Split--,3480.99,,
,11/11/2024,Vendor Credit,JTC65931098,Chefs' Warehouse,Food,-22.99,,
,11/11/2024,Bill,65928940,Chefs' Warehouse,Food,383.57,,
,11/09/2024,Bill,JTC65913003,Chefs' Warehouse,Food,368.16,,
,11/09/2024,Bill,65912677,Chefs' Warehouse,Food,844.94,,
,11/08/2024,Bill,JTC65899062,Chefs' Warehouse,--Split--,609.61,,
,11/08/2024,Bill,65899061,Chefs' Warehouse,Food,1549.14,,
,11/08/2024,Bill,65908041,Chefs' Warehouse,Food,44.36,,
,11/07/2024,Bill Payment (Check),,Chefs' Warehouse,,-10987.35,,
,11/07/2024,Bill Payment (Check),,Chefs' Warehouse,,-9338.07,,
,11/07/2024,Bill,65891853,Chefs' Warehouse,Food,363.04,,
,11/07/2024,Bill,JTC65891988,Chefs' Warehouse,Food,140.04,,
,11/07/2024,Bill,JTC65884274,Chefs' Warehouse,Food,452.33,,
,11/07/2024,Bill,65884265,Chefs' Warehouse,--Split--,1439.19,,
,11/06/2024,Bill,65868746,Chefs' Warehouse,Food,1230.53,,
,11/06/2024,Bill,65875612,Chefs' Warehouse,Food,341.88,,
,11/06/2024,Bill,JTC65868750,Chefs' Warehouse,Food,322.85,,
,11/06/2024,Bill Payment (Check),11723,Chefs' Warehouse,,-183.68,,
,11/05/2024,Bill,65858651,Chefs' Warehouse,Food,246.37,,
,11/05/2024,Bill,JTC65856380,Chefs' Warehouse,--Split--,309.49,,
,11/05/2024,Bill,65862424,Chefs' Warehouse,Food,216.04,,
,11/04/2024,Bill,65840583,Chefs' Warehouse,--Split--,1668.79,,
,11/04/2024,Bill,JTC65849224,Chefs' Warehouse,Food,379.75,,
,11/02/2024,Bill,65833209,Chefs' Warehouse,--Split--,598.95,,
,11/02/2024,Bill,JTC65833212,Chefs' Warehouse,--Split--,1136.41,,
,11/02/2024,Bill,65838102,Chefs' Warehouse,Food,63.9,,
,11/01/2024,Bill,65823701,Chefs' Warehouse,--Split--,1646.43,,
,11/01/2024,Bill,65829046,Chefs' Warehouse,Food,45.51,,
,11/01/2024,Bill,65827850,Chefs' Warehouse,Food,11.49,,
,11/01/2024,Bill,JTC65819466,Chefs' Warehouse,--Split--,881.64,,
,10/31/2024,Bill Payment (Check),,Chefs' Warehouse,,-17053.67,,
,10/31/2024,Bill,65804677,Chefs' Warehouse,--Split--,1023.1,,
,10/31/2024,Bill,65811498,Chefs' Warehouse,Food,439.76,,
,10/30/2024,Bill,65790413,Chefs' Warehouse,Food,2553.1,,
,10/30/2024,Bill,JTC65790398,Chefs' Warehouse,Food,729.54,,
,10/29/2024,Bill,65782521,Chefs' Warehouse,--Split--,549.3,,
,10/26/2024,Bill,65758897,Chefs' Warehouse,Food,27.1,,
,10/26/2024,Bill,65758901,Chefs' Warehouse,--Split--,1536.79,,
,10/26/2024,Bill,JTC65763374,Chefs' Warehouse,Food,91.96,,
,10/26/2024,Vendor Credit,JTC64779575,Chefs' Warehouse,Food,-24.95,,
,10/26/2024,Bill,JTC65758779,Chefs' Warehouse,--Split--,772.99,,
,10/25/2024,Bill,65741648,Chefs' Warehouse,--Split--,2316.03,,
,10/25/2024,Bill,65747283,Chefs' Warehouse,Food,417.66,,
,10/25/2024,Bill,JTC65739909,Chefs' Warehouse,Food,674.64,,
,10/24/2024,Bill,65732113,Chefs' Warehouse,Food,30.94,,
,10/24/2024,Bill,65730926,Chefs' Warehouse,Food,255.94,,
,10/24/2024,Bill,65722656,Chefs' Warehouse,Food,1151.01,,
,10/24/2024,Bill,JTC65722659,Chefs' Warehouse,--Split--,370.69,,
,10/23/2024,Vendor Credit,CR65710624,Chefs' Warehouse,Food,-62.57,,
,10/23/2024,Bill,65710624,Chefs' Warehouse,Food,2148.27,,
,10/23/2024,Bill,65718622,Chefs' Warehouse,Food,70.99,,
,10/23/2024,Bill,65718775,Chefs' Warehouse,Food,23.95,,
,10/23/2024,Vendor Credit,JTC65721114,Chefs' Warehouse,Food,-64.89,,
,10/23/2024,Bill,JTC65710629,Chefs' Warehouse,--Split--,387.64,,
,10/22/2024,Bill,JTC65702945,Chefs' Warehouse,Food,1894.14,,
,10/22/2024,Bill,JTC65706248,Chefs' Warehouse,Food,65.17,,
,10/22/2024,Bill,65702940,Chefs' Warehouse,Food,149.85,,
,10/22/2024,Bill,65702947,Chefs' Warehouse,--Split--,1185.37,,
,10/21/2024,Bill,65686940,Chefs' Warehouse,Food,1624.63,,
,10/21/2024,Bill,65694692,Chefs' Warehouse,Food,83.85,,
,10/19/2024,Bill,65678329,Chefs' Warehouse,Food,1134.36,,
,10/19/2024,Bill,JTC65678332,Chefs' Warehouse,Food,67.88,,
,10/18/2024,Bill,65665918,Chefs' Warehouse,Food,1178.01,,
,10/18/2024,Bill,JTC65663391,Chefs' Warehouse,Food,880.41,,
,10/17/2024,Bill,65655108,Chefs' Warehouse,Food,173.9,,
,10/17/2024,Bill,65655004,Chefs' Warehouse,Food,39.98,,
,10/17/2024,Bill,65650095,Chefs' Warehouse,Food,2182.45,,
,10/17/2024,Bill,65656265,Chefs' Warehouse,Food,101.82,,
,10/17/2024,Bill,JTC65655143,Chefs' Warehouse,Food,510.38,,
,10/16/2024,Bill,65640433,Chefs' Warehouse,Food,69.31,,
,10/16/2024,Bill,65633050,Chefs' Warehouse,Food,538.08,,
,10/16/2024,Bill,65633057,Chefs' Warehouse,Food,1483.2,,
,10/16/2024,Bill,JTC65633060,Chefs' Warehouse,--Split--,723.3,,
,10/15/2024,Bill,65625479,Chefs' Warehouse,--Split--,456.43,,
,10/15/2024,Bill,65625470,Chefs' Warehouse,Food,421.27,,
,10/15/2024,Bill,65627587,Chefs' Warehouse,Food,49.9,,
,10/15/2024,Vendor Credit,65631150,Chefs' Warehouse,Food,-120.48,,
,10/15/2024,Bill,JTC65622695,Chefs' Warehouse,Food,1657.4,,
,10/15/2024,Bill Payment (Check),,Chefs' Warehouse,,-30907.94,,
,10/15/2024,Bill Payment (Check),,Chefs' Warehouse,,-2821.5,,
,10/14/2024,Bill,65609370,Chefs' Warehouse,--Split--,1960.14,,
,10/14/2024,Bill,65609367,Chefs' Warehouse,Food,48.19,,
,10/12/2024,Bill,65601838,Chefs' Warehouse,Food,435.65,,
,10/12/2024,Bill,JTC65606524,Chefs' Warehouse,Food,150.28,,
,10/11/2024,Bill,65593282,Chefs' Warehouse,--Split--,2769.91,,
,10/11/2024,Bill,65596172,Chefs' Warehouse,Food,208.68,,
,10/11/2024,Bill,65597581,Chefs' Warehouse,Food,123.85,,
,10/11/2024,Bill,JTC65589719,Chefs' Warehouse,Food,372.39,,
,10/10/2024,Bill,65576237,Chefs' Warehouse,--Split--,3723.64,,
,10/10/2024,Bill,65582622,Chefs' Warehouse,Food,75.9,,
,10/10/2024,Bill,65581328,Chefs' Warehouse,Food,14.98,,
,10/10/2024,Bill,65581332,Chefs' Warehouse,Food,129.39,,
,10/10/2024,Bill,JTC65576243,Chefs' Warehouse,Food,502.03,,
,10/09/2024,Bill,65561913,Chefs' Warehouse,Food,1770.43,,
,10/09/2024,Bill,JTC65561908,Chefs' Warehouse,--Split--,1527.22,,
,10/08/2024,Bill,65549906,Chefs' Warehouse,--Split--,2149.01,,
,10/08/2024,Bill,65551433,Chefs' Warehouse,Food,38.37,,
,10/07/2024,Vendor Credit,65542567,Chefs' Warehouse,Food,-38.37,,
,10/07/2024,Bill,65536892,Chefs' Warehouse,Food,1149.72,,
,10/05/2024,Bill,JTC65527194,Chefs' Warehouse,Food,121.7,,
,10/05/2024,Bill,JTC65527192,Chefs' Warehouse,Food,10.92,,
,10/05/2024,Bill,65522182,Chefs' Warehouse,--Split--,2220.16,,
,10/04/2024,Vendor Credit,JTC65522270,Chefs' Warehouse,Food,-11.25,,
,10/04/2024,Bill,JTC65517083,Chefs' Warehouse,Food,54.7,,
,10/04/2024,Bill,JTC65513906,Chefs' Warehouse,Food,78.33,,
,10/04/2024,Bill,JTC65506740,Chefs' Warehouse,Food,514.02,,
,10/04/2024,Bill,65512804,Chefs' Warehouse,Food,373.34,,
,10/04/2024,Bill,65506737,Chefs' Warehouse,--Split--,2098.3,,
,10/03/2024,Bill,65487910,Chefs' Warehouse,--Split--,3837.32,,
,10/03/2024,Bill,65495420,Chefs' Warehouse,Food,12.99,,
,10/03/2024,Bill,65496796,Chefs' Warehouse,Food,348.58,,
,10/02/2024,Bill,JTC65473609,Chefs' Warehouse,--Split--,656.73,,
,10/02/2024,Bill,65481337,Chefs' Warehouse,--Split--,4511.93,,
,10/02/2024,Bill,65482676,Chefs' Warehouse,Food,127.13,,
,10/02/2024,Bill,65482611,Chefs' Warehouse,Food,412.4,,
,10/02/2024,Bill,65482624,Chefs' Warehouse,Food,123,,
,10/01/2024,Bill,65460516,Chefs' Warehouse,--Split--,1776.93,,
,10/01/2024,Bill,65466977,Chefs' Warehouse,Food,9.95,,
,09/30/2024,Bill,JTC65444484,Chefs' Warehouse,--Split--,616.37,,
,09/30/2024,Bill Payment (Check),,Chefs' Warehouse,,-18141.54,,
,09/28/2024,Bill,65441994,Chefs' Warehouse,Food,88.88,,
,09/28/2024,Bill,65437608,Chefs' Warehouse,--Split--,1946.78,,
,09/27/2024,Bill,JTC65422049,Chefs' Warehouse,--Split--,467.95,,
,09/27/2024,Bill,65429707,Chefs' Warehouse,Food,486.92,,
,09/27/2024,Bill,65431978,Chefs' Warehouse,Food,60.68,,
,09/27/2024,Bill,65422048,Chefs' Warehouse,--Split--,1891.13,,
,09/26/2024,Bill,JTC65408256,Chefs' Warehouse,Food,562.33,,
,09/26/2024,Bill,65408435,Chefs' Warehouse,Food,171.98,,
,09/26/2024,Bill,65408442,Chefs' Warehouse,--Split--,2588.7,,
,09/26/2024,Bill,65408428,Chefs' Warehouse,Food,974.1,,
,09/25/2024,Bill,JTC65391789,Chefs' Warehouse,--Split--,1898.92,,
,09/25/2024,Bill,65399884,Chefs' Warehouse,Food,22.16,,
,09/25/2024,Bill,65392968,Chefs' Warehouse,Food,4371.79,,
,09/25/2024,Bill,65399874,Chefs' Warehouse,Food,454.79,,
,09/24/2024,Bill,JTC65382688,Chefs' Warehouse,Food,1332.66,,
,09/24/2024,Bill,65386171,Chefs' Warehouse,Food,371.5,,
,09/24/2024,Bill,65387291,Chefs' Warehouse,Food,50.98,,
,09/24/2024,Bill,65387504,Chefs' Warehouse,Food,1165.22,,
,09/23/2024,Bill,JTC65366101,Chefs' Warehouse,Food,403.84,,
,09/23/2024,Bill,65366098,Chefs' Warehouse,--Split--,3953.05,,
,09/21/2024,Bill,JTC65357152,Chefs' Warehouse,--Split--,713.42,,
,09/21/2024,Bill,65357613,Chefs' Warehouse,--Split--,2114.91,,
,09/20/2024,Bill,JTC65343933,Chefs' Warehouse,Food,1176.1,,
,09/20/2024,Bill,65344154,Chefs' Warehouse,--Split--,4217.1,,
,09/19/2024,Bill,65330505,Chefs' Warehouse,Food,2409.58,,
,09/19/2024,Bill Payment (Check),11660,Chefs' Warehouse,,-1274.75,,
,09/18/2024,Bill,JTC65316790,Chefs' Warehouse,--Split--,1602.33,,
,09/18/2024,Bill,JTC65325035,Chefs' Warehouse,Food,114.98,,
,09/18/2024,Bill,65316795,Chefs' Warehouse,Food,2609.05,,
,09/17/2024,Bill,65310154,Chefs' Warehouse,Food,418.8,,
,09/16/2024,Bill,65292500,Chefs' Warehouse,Food,715.81,,
,09/16/2024,Bill Payment (Check),,Chefs' Warehouse,,-14193.62,,
,09/14/2024,Vendor Credit,JTC65289801,Chefs' Warehouse,Food,-233.17,,
,09/14/2024,Bill,JTC65283897,Chefs' Warehouse,--Split--,233.17,,
,09/14/2024,Bill,65284424,Chefs' Warehouse,--Split--,1062.28,,
,09/13/2024,Vendor Credit,JTC65284615,Chefs' Warehouse,Food,-18.95,,
,09/13/2024,Bill,JTC65272972,Chefs' Warehouse,--Split--,820.75,,
,09/13/2024,Bill,65272968,Chefs' Warehouse,--Split--,3195.83,,
,09/13/2024,Bill,65281523,Chefs' Warehouse,Food,26.93,,
,09/12/2024,Bill,JTC65258765,Chefs' Warehouse,--Split--,1204.51,,
,09/11/2024,Bill,JTC65244814,Chefs' Warehouse,Food,947.43,,
,09/11/2024,Bill,65244809,Chefs' Warehouse,Food,1048.69,,
,09/10/2024,Vendor Credit,JTC65243789,Chefs' Warehouse,Food,-23.95,,
,09/10/2024,Vendor Credit,JTC65243769,Chefs' Warehouse,Food,-11.98,,
,09/10/2024,Vendor Credit,JTC65243740,Chefs' Warehouse,Food,-29.95,,
,09/10/2024,Vendor Credit,65243745,Chefs' Warehouse,Food,-15.5,,
,09/10/2024,Bill,65235649,Chefs' Warehouse,Food,64.21,,
,09/10/2024,Bill,65235653,Chefs' Warehouse,--Split--,903.7,,
,09/09/2024,Bill,65221039,Chefs' Warehouse,Food,578.59,,
,09/09/2024,Bill,65221038,Chefs' Warehouse,Food,2490.65,,
,09/09/2024,Bill,65227933,Chefs' Warehouse,Food,139.75,,
,09/07/2024,Bill,JTC65212072,Chefs' Warehouse,--Split--,509.12,,
,09/07/2024,Bill,65212062,Chefs' Warehouse,Food,718.22,,
,09/06/2024,Bill,JTC65205909,Chefs' Warehouse,Food,523.57,,
,09/06/2024,Vendor Credit,JTC65213091,Chefs' Warehouse,Food,-106.5,,
,09/06/2024,Bill,JTC65199237,Chefs' Warehouse,Food,202.17,,
,09/06/2024,Bill,65201722,Chefs' Warehouse,--Split--,1644.21,,
,09/05/2024,Bill,JTC65184904,Chefs' Warehouse,Food,23.95,,
